datetime,count
2011-06-30 19:00:00,27.285854
2011-06-30 20:00:00,28.553799
2011-06-30 21:00:00,31.844755
2011-06-30 22:00:00,34.41869
2011-06-30 23:00:00,49.450146
2011-07-20 00:00:00,77.166306
2011-07-20 01:00:00,133.7894
2011-07-20 02:00:00,142.039
2011-07-20 03:00:00,136.41107
2011-07-20 04:00:00,138.2671
2011-07-20 05:00:00,137.66339
2011-07-20 06:00:00,136.02255
2011-07-20 07:00:00,152.67863
2011-07-20 08:00:00,145.74582
2011-07-20 09:00:00,149.15775
2011-07-20 10:00:00,163.15607
2011-07-20 11:00:00,164.04605
2011-07-20 12:00:00,165.29538
2011-07-20 13:00:00,174.27567
2011-07-20 14:00:00,174.05963
2011-07-20 15:00:00,170.71318
2011-07-20 16:00:00,169.27095
2011-07-20 17:00:00,175.09529
2011-07-20 18:00:00,174.80759
2011-07-20 19:00:00,169.5103
2011-07-20 20:00:00,165.17157
2011-07-20 21:00:00,168.70636
2011-07-20 22:00:00,166.78612
2011-07-20 23:00:00,170.90935
2011-07-21 00:00:00,178.26578
2011-07-21 01:00:00,175.14996
2011-07-21 02:00:00,174.81187
2011-07-21 03:00:00,173.69829
2011-07-21 04:00:00,167.57056
2011-07-21 05:00:00,168.15198
2011-07-21 06:00:00,168.15198
2011-07-21 07:00:00,173.9737
2011-07-21 08:00:00,180.52042
2011-07-21 09:00:00,177.29959
2011-07-21 10:00:00,178.89848
2011-07-21 11:00:00,182.35443
2011-07-21 12:00:00,185.1226
2011-07-21 13:00:00,185.15982
2011-07-21 14:00:00,196.57414
2011-07-21 15:00:00,194.578
2011-07-21 16:00:00,201.88187
2011-07-21 17:00:00,203.24873
2011-07-21 18:00:00,202.91455
2011-07-21 19:00:00,201.7729
2011-07-21 20:00:00,194.22421
2011-07-21 21:00:00,189.8336
2011-07-21 22:00:00,193.88559
2011-07-21 23:00:00,191.43558
2011-07-22 00:00:00,206.90547
2011-07-22 01:00:00,195.29301
2011-07-22 02:00:00,201.74892
2011-07-22 03:00:00,197.80496
2011-07-22 04:00:00,194.48099
2011-07-22 05:00:00,188.60655
2011-07-22 06:00:00,195.8947
2011-07-22 07:00:00,207.79633
2011-07-22 08:00:00,211.62544
2011-07-22 09:00:00,212.49124
2011-07-22 10:00:00,197.3575
2011-07-22 11:00:00,201.81169
2011-07-22 12:00:00,208.21767
2011-07-22 13:00:00,213.75658
2011-07-22 14:00:00,224.50458
2011-07-22 15:00:00,224.06174
2011-07-22 16:00:00,229.39511
2011-07-22 17:00:00,212.88986
2011-07-22 18:00:00,221.73141
2011-07-22 19:00:00,206.50261
2011-07-22 20:00:00,210.10017
2011-07-22 21:00:00,215.03381
2011-07-22 22:00:00,194.55615
2011-07-22 23:00:00,201.708
2011-07-23 00:00:00,224.02008
2011-07-23 01:00:00,227.23317
2011-07-23 02:00:00,226.12811
2011-07-23 03:00:00,226.85544
2011-07-23 04:00:00,226.05109
2011-07-23 05:00:00,225.90237
2011-07-23 06:00:00,227.75926
2011-07-23 07:00:00,227.28864
2011-07-23 08:00:00,227.76746
2011-07-23 09:00:00,228.0016
2011-07-23 10:00:00,230.5353
2011-07-23 11:00:00,237.37488
2011-07-23 12:00:00,237.6532
2011-07-23 13:00:00,236.86209
2011-07-23 14:00:00,234.54445
2011-07-23 15:00:00,237.09549
2011-07-23 16:00:00,237.01318
2011-07-23 17:00:00,237.01318
2011-07-23 18:00:00,236.77794
2011-07-23 19:00:00,234.87234
2011-07-23 20:00:00,235.28925
2011-07-23 21:00:00,235.80347
2011-07-23 22:00:00,227.96849
2011-07-23 23:00:00,227.51776
2011-07-24 00:00:00,227.87231
2011-07-24 01:00:00,228.23726
2011-07-24 02:00:00,228.09088
2011-07-24 03:00:00,228.09088
2011-07-24 04:00:00,228.23726
2011-07-24 05:00:00,228.94565
2011-07-24 06:00:00,226.98773
2011-07-24 07:00:00,228.75934
2011-07-24 08:00:00,229.6273
2011-07-24 09:00:00,230.32361
2011-07-24 10:00:00,242.1705
2011-07-24 11:00:00,238.02148
2011-07-24 12:00:00,239.3097
2011-07-24 13:00:00,240.63304
2011-07-24 14:00:00,240.9834
2011-07-24 15:00:00,239.24591
2011-07-24 16:00:00,239.24591
2011-07-24 17:00:00,241.50188
2011-07-24 18:00:00,240.40332
2011-07-24 19:00:00,241.81366
2011-07-24 20:00:00,230.87024
2011-07-24 21:00:00,226.92749
2011-07-24 22:00:00,226.9531
2011-07-24 23:00:00,229.54788
2011-07-25 00:00:00,186.81056
2011-07-25 01:00:00,189.94252
2011-07-25 02:00:00,183.89265
2011-07-25 03:00:00,174.63179
2011-07-25 04:00:00,168.0647
2011-07-25 05:00:00,168.0647
2011-07-25 06:00:00,176.353
2011-07-25 07:00:00,178.71776
2011-07-25 08:00:00,188.26697
2011-07-25 09:00:00,202.63861
2011-07-25 10:00:00,204.07565
2011-07-25 11:00:00,207.58392
2011-07-25 12:00:00,207.58392
2011-07-25 13:00:00,191.61864
2011-07-25 14:00:00,181.37689
2011-07-25 15:00:00,178.77286
2011-07-25 16:00:00,177.41342
2011-07-25 17:00:00,169.2168
2011-07-25 18:00:00,185.59425
2011-07-25 19:00:00,182.8617
2011-07-25 20:00:00,167.5651
2011-07-25 21:00:00,171.02237
2011-07-25 22:00:00,137.23021
2011-07-25 23:00:00,100.618645
2011-07-26 00:00:00,49.0702
2011-07-26 01:00:00,19.179615
2011-07-26 02:00:00,8.458145
2011-07-26 03:00:00,8.4413395
2011-07-26 04:00:00,9.116657
2011-07-26 05:00:00,8.000755
2011-07-26 06:00:00,9.185201
2011-07-26 07:00:00,9.784132
2011-07-26 08:00:00,12.798488
2011-07-26 09:00:00,16.5341
2011-07-26 10:00:00,15.392606
2011-07-26 11:00:00,18.501266
2011-07-26 12:00:00,18.684006
2011-07-26 13:00:00,16.418411
2011-07-26 14:00:00,18.178673
2011-07-26 15:00:00,23.104967
2011-07-26 16:00:00,18.54939
2011-07-26 17:00:00,18.426723
2011-07-26 18:00:00,17.102964
2011-07-26 19:00:00,15.875602
2011-07-26 20:00:00,15.904882
2011-07-26 21:00:00,16.479897
2011-07-26 22:00:00,13.670083
2011-07-26 23:00:00,11.558329
2011-07-27 00:00:00,10.973467
2011-07-27 01:00:00,15.488056
2011-07-27 02:00:00,14.786779
2011-07-27 03:00:00,11.756988
2011-07-27 04:00:00,14.517002
2011-07-27 05:00:00,13.786074
2011-07-27 06:00:00,13.804715
2011-07-27 07:00:00,15.251693
2011-07-27 08:00:00,15.913084
2011-07-27 09:00:00,15.671054
2011-07-27 10:00:00,14.275883
2011-07-27 11:00:00,14.751233
2011-07-27 12:00:00,18.427452
2011-07-27 13:00:00,20.333408
2011-07-27 14:00:00,22.04768
2011-07-27 15:00:00,24.713707
2011-07-27 16:00:00,25.35543
2011-07-27 17:00:00,25.248547
2011-07-27 18:00:00,20.985664
2011-07-27 19:00:00,16.506353
2011-07-27 20:00:00,16.239895
2011-07-27 21:00:00,12.51684
2011-07-27 22:00:00,10.837297
2011-07-27 23:00:00,11.335812
2011-07-28 00:00:00,13.349112
2011-07-28 01:00:00,10.927013
2011-07-28 02:00:00,11.445245
2011-07-28 03:00:00,10.909246
2011-07-28 04:00:00,10.00579
2011-07-28 05:00:00,9.413884
2011-07-28 06:00:00,9.051311
2011-07-28 07:00:00,9.763574
2011-07-28 08:00:00,10.57267
2011-07-28 09:00:00,14.387418
2011-07-28 10:00:00,15.88762
2011-07-28 11:00:00,13.61487
2011-07-28 12:00:00,15.857192
2011-07-28 13:00:00,17.29177
2011-07-28 14:00:00,15.167869
2011-07-28 15:00:00,12.331941
2011-07-28 16:00:00,15.297648
2011-07-28 17:00:00,14.649528
2011-07-28 18:00:00,14.203274
2011-07-28 19:00:00,15.020116
2011-07-28 20:00:00,14.131743
2011-07-28 21:00:00,14.659453
2011-07-28 22:00:00,14.41743
2011-07-28 23:00:00,14.364659
2011-07-29 00:00:00,12.832666
2011-07-29 01:00:00,12.36513
2011-07-29 02:00:00,11.467244
2011-07-29 03:00:00,11.469744
2011-07-29 04:00:00,12.728613
2011-07-29 05:00:00,11.869911
2011-07-29 06:00:00,12.456236
2011-07-29 07:00:00,13.200747
2011-07-29 08:00:00,14.518236
2011-07-29 09:00:00,21.09475
2011-07-29 10:00:00,22.168137
2011-07-29 11:00:00,22.526047
2011-07-29 12:00:00,21.718039
2011-07-29 13:00:00,21.468431
2011-07-29 14:00:00,21.805412
2011-07-29 15:00:00,22.34668
2011-07-29 16:00:00,21.218838
2011-07-29 17:00:00,21.709658
2011-07-29 18:00:00,22.497845
2011-07-29 19:00:00,22.004372
2011-07-29 20:00:00,26.875324
2011-07-29 21:00:00,19.948563
2011-07-29 22:00:00,21.391022
2011-07-29 23:00:00,13.385503
2011-07-30 00:00:00,20.390057
2011-07-30 01:00:00,20.15065
2011-07-30 02:00:00,19.92764
2011-07-30 03:00:00,15.144049
2011-07-30 04:00:00,11.798365
2011-07-30 05:00:00,12.49432
2011-07-30 06:00:00,12.225737
2011-07-30 07:00:00,16.289154
2011-07-30 08:00:00,20.228024
2011-07-30 09:00:00,26.522755
2011-07-30 10:00:00,26.648407
2011-07-30 11:00:00,27.016079
2011-07-30 12:00:00,26.45459
2011-07-30 13:00:00,27.163128
2011-07-30 14:00:00,26.90242
2011-07-30 15:00:00,24.81177
2011-07-30 16:00:00,25.207767
2011-07-30 17:00:00,25.211906
2011-07-30 18:00:00,25.804386
2011-07-30 19:00:00,26.770596
2011-07-30 20:00:00,25.90569
2011-07-30 21:00:00,26.691992
2011-07-30 22:00:00,20.81242
2011-07-30 23:00:00,20.29156
2011-07-31 00:00:00,20.526333
2011-07-31 01:00:00,15.674869
2011-07-31 02:00:00,13.569433
2011-07-31 03:00:00,13.199817
2011-07-31 04:00:00,11.579823
2011-07-31 05:00:00,12.176868
2011-07-31 06:00:00,13.770332
2011-07-31 07:00:00,16.499615
2011-07-31 08:00:00,22.079159
2011-07-31 09:00:00,25.85892
2011-07-31 10:00:00,30.093826
2011-07-31 11:00:00,29.887653
2011-07-31 12:00:00,28.484226
2011-07-31 13:00:00,28.02723
2011-07-31 14:00:00,28.167591
2011-07-31 15:00:00,28.317993
2011-07-31 16:00:00,29.237452
2011-07-31 17:00:00,30.241873
2011-07-31 18:00:00,33.19474
2011-07-31 19:00:00,32.60604
2011-07-31 20:00:00,32.734886
2011-07-31 21:00:00,25.071035
2011-07-31 22:00:00,19.439337
2011-07-31 23:00:00,22.363695
2011-08-20 00:00:00,100.807335
2011-08-20 01:00:00,99.40085
2011-08-20 02:00:00,97.719025
2011-08-20 03:00:00,97.61653
2011-08-20 04:00:00,103.10032
2011-08-20 05:00:00,99.59797
2011-08-20 06:00:00,98.45685
2011-08-20 07:00:00,99.59999
2011-08-20 08:00:00,99.15163
2011-08-20 09:00:00,99.73799
2011-08-20 10:00:00,100.08768
2011-08-20 11:00:00,99.45675
2011-08-20 12:00:00,100.01043
2011-08-20 13:00:00,101.281204
2011-08-20 14:00:00,104.57119
2011-08-20 15:00:00,103.71925
2011-08-20 16:00:00,103.88431
2011-08-20 17:00:00,105.29412
2011-08-20 18:00:00,104.685295
2011-08-20 19:00:00,102.31168
2011-08-20 20:00:00,103.65937
2011-08-20 21:00:00,103.3647
2011-08-20 22:00:00,103.27033
2011-08-20 23:00:00,102.7009
2011-08-21 00:00:00,105.05122
2011-08-21 01:00:00,106.882744
2011-08-21 02:00:00,104.355034
2011-08-21 03:00:00,106.92041
2011-08-21 04:00:00,106.80333
2011-08-21 05:00:00,106.556595
2011-08-21 06:00:00,106.70895
2011-08-21 07:00:00,106.26194
2011-08-21 08:00:00,106.005516
2011-08-21 09:00:00,105.167145
2011-08-21 10:00:00,105.519714
2011-08-21 11:00:00,108.01376
2011-08-21 12:00:00,108.14309
2011-08-21 13:00:00,116.38303
2011-08-21 14:00:00,113.011826
2011-08-21 15:00:00,107.49406
2011-08-21 16:00:00,105.01732
2011-08-21 17:00:00,105.032455
2011-08-21 18:00:00,105.35475
2011-08-21 19:00:00,105.31036
2011-08-21 20:00:00,106.05857
2011-08-21 21:00:00,106.05857
2011-08-21 22:00:00,106.07162
2011-08-21 23:00:00,105.250305
2011-08-22 00:00:00,94.44251
2011-08-22 01:00:00,93.44144
2011-08-22 02:00:00,95.77012
2011-08-22 03:00:00,95.004196
2011-08-22 04:00:00,96.64814
2011-08-22 05:00:00,102.95717
2011-08-22 06:00:00,98.28143
2011-08-22 07:00:00,97.88189
2011-08-22 08:00:00,97.88189
2011-08-22 09:00:00,94.34052
2011-08-22 10:00:00,96.841644
2011-08-22 11:00:00,98.74641
2011-08-22 12:00:00,103.68443
2011-08-22 13:00:00,103.91719
2011-08-22 14:00:00,104.17663
2011-08-22 15:00:00,96.85086
2011-08-22 16:00:00,104.17663
2011-08-22 17:00:00,98.78043
2011-08-22 18:00:00,97.14531
2011-08-22 19:00:00,97.01466
2011-08-22 20:00:00,95.00047
2011-08-22 21:00:00,95.78119
2011-08-22 22:00:00,97.31778
2011-08-22 23:00:00,95.63884
2011-08-23 00:00:00,95.253265
2011-08-23 01:00:00,97.97812
2011-08-23 02:00:00,98.681854
2011-08-23 03:00:00,99.44961
2011-08-23 04:00:00,98.40588
2011-08-23 05:00:00,98.71611
2011-08-23 06:00:00,97.40992
2011-08-23 07:00:00,98.02607
2011-08-23 08:00:00,92.647964
2011-08-23 09:00:00,95.43824
2011-08-23 10:00:00,94.69914
2011-08-23 11:00:00,95.61739
2011-08-23 12:00:00,95.04081
2011-08-23 13:00:00,96.37515
2011-08-23 14:00:00,97.149475
2011-08-23 15:00:00,95.7535
2011-08-23 16:00:00,95.909515
2011-08-23 17:00:00,95.7535
2011-08-23 18:00:00,96.24115
2011-08-23 19:00:00,95.79763
2011-08-23 20:00:00,96.0597
2011-08-23 21:00:00,93.91706
2011-08-23 22:00:00,97.38334
2011-08-23 23:00:00,97.070114
2011-08-24 00:00:00,100.69893
2011-08-24 01:00:00,98.7921
2011-08-24 02:00:00,99.94241
2011-08-24 03:00:00,99.95282
2011-08-24 04:00:00,91.786705
2011-08-24 05:00:00,91.786705
2011-08-24 06:00:00,93.07533
2011-08-24 07:00:00,99.020706
2011-08-24 08:00:00,97.72423
2011-08-24 09:00:00,99.60002
2011-08-24 10:00:00,96.04817
2011-08-24 11:00:00,96.36875
2011-08-24 12:00:00,97.60159
2011-08-24 13:00:00,105.04589
2011-08-24 14:00:00,105.04589
2011-08-24 15:00:00,104.273315
2011-08-24 16:00:00,103.63188
2011-08-24 17:00:00,101.97033
2011-08-24 18:00:00,96.74907
2011-08-24 19:00:00,96.74907
2011-08-24 20:00:00,95.66313
2011-08-24 21:00:00,103.9888
2011-08-24 22:00:00,103.29666
2011-08-24 23:00:00,101.31579
2011-08-25 00:00:00,96.94554
2011-08-25 01:00:00,110.26619
2011-08-25 02:00:00,110.24009
2011-08-25 03:00:00,100.859436
2011-08-25 04:00:00,106.453255
2011-08-25 05:00:00,106.042496
2011-08-25 06:00:00,99.5793
2011-08-25 07:00:00,100.89641
2011-08-25 08:00:00,99.22133
2011-08-25 09:00:00,101.00577
2011-08-25 10:00:00,100.30542
2011-08-25 11:00:00,95.76005
2011-08-25 12:00:00,95.76005
2011-08-25 13:00:00,99.140785
2011-08-25 14:00:00,99.45897
2011-08-25 15:00:00,97.426285
2011-08-25 16:00:00,95.9078
2011-08-25 17:00:00,95.9078
2011-08-25 18:00:00,100.55941
2011-08-25 19:00:00,101.73862
2011-08-25 20:00:00,109.04612
2011-08-25 21:00:00,102.01407
2011-08-25 22:00:00,70.687
2011-08-25 23:00:00,62.125244
2011-08-26 00:00:00,58.240654
2011-08-26 01:00:00,30.540562
2011-08-26 02:00:00,16.825151
2011-08-26 03:00:00,16.36721
2011-08-26 04:00:00,17.53277
2011-08-26 05:00:00,15.172897
2011-08-26 06:00:00,17.53277
2011-08-26 07:00:00,15.935576
2011-08-26 08:00:00,17.392036
2011-08-26 09:00:00,16.744495
2011-08-26 10:00:00,17.766235
2011-08-26 11:00:00,20.612667
2011-08-26 12:00:00,21.121971
2011-08-26 13:00:00,22.155216
2011-08-26 14:00:00,23.937435
2011-08-26 15:00:00,22.911865
2011-08-26 16:00:00,24.459686
2011-08-26 17:00:00,20.33555
2011-08-26 18:00:00,19.076778
2011-08-26 19:00:00,16.721771
2011-08-26 20:00:00,17.137789
2011-08-26 21:00:00,17.691723
2011-08-26 22:00:00,16.721771
2011-08-26 23:00:00,16.765194
2011-08-27 00:00:00,17.734957
2011-08-27 01:00:00,18.289047
2011-08-27 02:00:00,18.507812
2011-08-27 03:00:00,18.598383
2011-08-27 04:00:00,18.598383
2011-08-27 05:00:00,18.57243
2011-08-27 06:00:00,18.57243
2011-08-27 07:00:00,18.881268
2011-08-27 08:00:00,18.449774
2011-08-27 09:00:00,18.666992
2011-08-27 10:00:00,20.581282
2011-08-27 11:00:00,16.703293
2011-08-27 12:00:00,16.979313
2011-08-27 13:00:00,17.304884
2011-08-27 14:00:00,17.654568
2011-08-27 15:00:00,17.654568
2011-08-27 16:00:00,17.520569
2011-08-27 17:00:00,17.91391
2011-08-28 07:00:00,17.303925
2011-08-28 08:00:00,17.284851
2011-08-28 09:00:00,17.144466
2011-08-28 10:00:00,26.187675
2011-08-28 11:00:00,22.944305
2011-08-28 12:00:00,37.627693
2011-08-28 13:00:00,46.37636
2011-08-28 14:00:00,42.50152
2011-08-28 15:00:00,42.703472
2011-08-28 16:00:00,43.851395
2011-08-28 17:00:00,46.869568
2011-08-28 18:00:00,46.54859
2011-08-28 19:00:00,29.679337
2011-08-28 20:00:00,36.88531
2011-08-28 21:00:00,19.138603
2011-08-28 22:00:00,16.96888
2011-08-28 23:00:00,16.014532
2011-08-29 00:00:00,14.267935
2011-08-29 01:00:00,14.430552
2011-08-29 02:00:00,14.987345
2011-08-29 03:00:00,14.430552
2011-08-29 04:00:00,14.905749
2011-08-29 05:00:00,14.345488
2011-08-29 06:00:00,14.240486
2011-08-29 07:00:00,14.982765
2011-08-29 08:00:00,15.476509
2011-08-29 09:00:00,16.312443
2011-08-29 10:00:00,18.871513
2011-08-29 11:00:00,18.342133
2011-08-29 12:00:00,19.011227
2011-08-29 13:00:00,20.686548
2011-08-29 14:00:00,21.61834
2011-08-29 15:00:00,26.62497
2011-08-29 16:00:00,26.462841
2011-08-29 17:00:00,20.712042
2011-08-29 18:00:00,20.073032
2011-08-29 19:00:00,20.073032
2011-08-29 20:00:00,16.903265
2011-08-29 21:00:00,16.76729
2011-08-29 22:00:00,15.912868
2011-08-29 23:00:00,15.520374
2011-08-30 00:00:00,14.382317
2011-08-30 01:00:00,13.512593
2011-08-30 02:00:00,13.895976
2011-08-30 03:00:00,14.688242
2011-08-30 04:00:00,14.223768
2011-08-30 05:00:00,14.184668
2011-08-30 06:00:00,13.908477
2011-08-30 07:00:00,14.559513
2011-08-30 08:00:00,15.154802
2011-08-30 09:00:00,18.027037
2011-08-30 10:00:00,26.894464
2011-08-30 11:00:00,25.742538
2011-08-30 12:00:00,22.182886
2011-08-30 13:00:00,24.397583
2011-08-30 14:00:00,26.183746
2011-08-30 15:00:00,25.676603
2011-08-30 16:00:00,26.04231
2011-08-30 17:00:00,27.037302
2011-08-30 18:00:00,23.661621
2011-08-30 19:00:00,17.402887
2011-08-30 20:00:00,18.36198
2011-08-30 21:00:00,16.30061
2011-08-30 22:00:00,16.802376
2011-08-30 23:00:00,16.802376
2011-08-31 00:00:00,17.062902
2011-08-31 01:00:00,17.227901
2011-08-31 02:00:00,16.164207
2011-08-31 03:00:00,16.848553
2011-08-31 04:00:00,16.455902
2011-08-31 05:00:00,16.589956
2011-08-31 06:00:00,16.569496
2011-08-31 07:00:00,16.341892
2011-08-31 08:00:00,18.311287
2011-08-31 09:00:00,17.859701
2011-08-31 10:00:00,21.288372
2011-08-31 11:00:00,25.22921
2011-08-31 12:00:00,23.92375
2011-08-31 13:00:00,26.35925
2011-08-31 14:00:00,27.037643
2011-08-31 15:00:00,26.776049
2011-08-31 16:00:00,23.903982
2011-08-31 17:00:00,22.96624
2011-08-31 18:00:00,26.334494
2011-08-31 19:00:00,26.993652
2011-08-31 20:00:00,20.609383
2011-08-31 21:00:00,20.329971
2011-08-31 22:00:00,22.083645
2011-08-31 23:00:00,28.308475
2011-09-20 00:00:00,64.172745
2011-09-20 01:00:00,109.59808
2011-09-20 02:00:00,113.390274
2011-09-20 03:00:00,124.09003
2011-09-20 04:00:00,126.41261
2011-09-20 05:00:00,125.35952
2011-09-20 06:00:00,126.20401
2011-09-20 07:00:00,126.22089
2011-09-20 08:00:00,103.54935
2011-09-20 09:00:00,108.23348
2011-09-20 10:00:00,118.52586
2011-09-20 11:00:00,118.61749
2011-09-20 12:00:00,116.903984
2011-09-20 13:00:00,115.444
2011-09-20 14:00:00,133.03897
2011-09-20 15:00:00,157.75919
2011-09-20 16:00:00,156.27565
2011-09-20 17:00:00,162.01512
2011-09-20 18:00:00,165.05013
2011-09-20 19:00:00,140.57513
2011-09-20 20:00:00,124.50592
2011-09-20 21:00:00,124.55249
2011-09-20 22:00:00,124.901825
2011-09-20 23:00:00,124.99252
2011-09-21 00:00:00,129.27948
2011-09-21 01:00:00,129.02821
2011-09-21 02:00:00,129.5423
2011-09-21 03:00:00,133.52101
2011-09-21 04:00:00,133.10501
2011-09-21 05:00:00,132.31647
2011-09-21 06:00:00,130.3208
2011-09-21 07:00:00,130.2933
2011-09-21 08:00:00,132.66019
2011-09-21 09:00:00,135.26947
2011-09-21 10:00:00,146.61214
2011-09-21 11:00:00,177.10358
2011-09-21 12:00:00,178.65463
2011-09-21 13:00:00,180.7073
2011-09-21 14:00:00,176.70815
2011-09-21 15:00:00,179.93205
2011-09-21 16:00:00,179.93205
2011-09-21 17:00:00,178.24603
2011-09-21 18:00:00,177.28732
2011-09-21 19:00:00,135.37189
2011-09-21 20:00:00,135.37189
2011-09-21 21:00:00,139.62067
2011-09-21 22:00:00,143.0007
2011-09-21 23:00:00,132.3521
2011-09-22 00:00:00,136.16406
2011-09-22 01:00:00,140.66287
2011-09-22 02:00:00,138.60379
2011-09-22 03:00:00,140.66287
2011-09-22 04:00:00,140.72287
2011-09-22 05:00:00,138.66379
2011-09-22 06:00:00,140.24945
2011-09-22 07:00:00,140.9749
2011-09-22 08:00:00,140.03423
2011-09-22 09:00:00,142.15337
2011-09-22 10:00:00,159.5378
2011-09-22 11:00:00,158.55392
2011-09-22 12:00:00,184.80167
2011-09-22 13:00:00,185.49382
2011-09-22 14:00:00,186.80334
2011-09-22 15:00:00,185.2897
2011-09-22 16:00:00,185.64557
2011-09-22 17:00:00,185.38538
2011-09-22 18:00:00,186.21288
2011-09-22 19:00:00,164.59178
2011-09-22 20:00:00,142.86667
2011-09-22 21:00:00,164.78677
2011-09-22 22:00:00,146.0564
2011-09-22 23:00:00,148.22406
2011-09-23 00:00:00,158.35138
2011-09-23 01:00:00,158.79048
2011-09-23 02:00:00,153.79832
2011-09-23 03:00:00,158.79048
2011-09-23 04:00:00,148.44977
2011-09-23 05:00:00,159.07358
2011-09-23 06:00:00,158.48245
2011-09-23 07:00:00,152.24988
2011-09-23 08:00:00,152.24988
2011-09-23 09:00:00,152.62708
2011-09-23 10:00:00,152.03455
2011-09-23 11:00:00,151.93704
2011-09-23 12:00:00,154.72581
2011-09-23 13:00:00,149.57455
2011-09-23 14:00:00,149.58455
2011-09-23 15:00:00,155.01581
2011-09-23 16:00:00,155.76431
2011-09-23 17:00:00,159.36046
2011-09-23 18:00:00,155.3671
2011-09-23 19:00:00,159.22987
2011-09-23 20:00:00,152.74715
2011-09-23 21:00:00,151.36531
2011-09-23 22:00:00,150.55441
2011-09-23 23:00:00,150.72205
2011-09-24 00:00:00,172.92648
2011-09-24 01:00:00,172.56595
2011-09-24 02:00:00,172.56595
2011-09-24 03:00:00,169.78146
2011-09-24 04:00:00,170.65204
2011-09-24 05:00:00,168.4789
2011-09-24 06:00:00,168.4789
2011-09-24 07:00:00,174.42535
2011-09-24 08:00:00,175.51363
2011-09-24 09:00:00,176.93204
2011-09-24 10:00:00,176.93204
2011-09-24 11:00:00,191.35905
2011-09-24 12:00:00,191.40924
2011-09-24 13:00:00,202.48178
2011-09-24 14:00:00,199.60097
2011-09-24 15:00:00,199.64346
2011-09-24 16:00:00,200.68146
2011-09-24 17:00:00,194.20215
2011-09-24 18:00:00,200.39363
2011-09-24 19:00:00,179.967
2011-09-24 20:00:00,187.32014
2011-09-24 21:00:00,196.7923
2011-09-24 22:00:00,176.85559
2011-09-24 23:00:00,176.98651
2011-09-25 00:00:00,176.14981
2011-09-25 01:00:00,176.56024
2011-09-25 02:00:00,165.82834
2011-09-25 03:00:00,165.82834
2011-09-25 04:00:00,166.23839
2011-09-25 05:00:00,182.03424
2011-09-25 06:00:00,176.29024
2011-09-25 07:00:00,174.29047
2011-09-25 08:00:00,177.81903
2011-09-25 09:00:00,189.27255
2011-09-25 10:00:00,149.8981
2011-09-25 11:00:00,119.315414
2011-09-25 12:00:00,73.20619
2011-09-25 13:00:00,61.041718
2011-09-25 14:00:00,44.6856
2011-09-25 15:00:00,44.6856
2011-09-25 16:00:00,51.363075
2011-09-25 17:00:00,46.117317
2011-09-25 18:00:00,46.117317
2011-09-25 19:00:00,44.463963
2011-09-25 20:00:00,44.06997
2011-09-25 21:00:00,46.894257
2011-09-25 22:00:00,44.542465
2011-09-25 23:00:00,47.182747
2011-09-26 00:00:00,46.64315
2011-09-26 01:00:00,41.287735
2011-09-26 02:00:00,41.287735
2011-09-26 03:00:00,46.638145
2011-09-26 04:00:00,44.45016
2011-09-26 05:00:00,42.56077
2011-09-26 06:00:00,44.45016
2011-09-26 07:00:00,46.638145
2011-09-26 08:00:00,46.638145
2011-09-26 09:00:00,42.70161
2011-09-26 10:00:00,42.511612
2011-09-26 11:00:00,41.22073
2011-09-26 12:00:00,42.444763
2011-09-26 13:00:00,43.268066
2011-09-26 14:00:00,42.463097
2011-09-26 15:00:00,48.357853
2011-09-26 16:00:00,42.007008
2011-09-26 17:00:00,41.831467
2011-09-26 18:00:00,41.425194
2011-09-26 19:00:00,41.764847
2011-09-26 20:00:00,42.45571
2011-09-26 21:00:00,42.45571
2011-09-26 22:00:00,43.85694
2011-09-26 23:00:00,43.96694
2011-09-27 00:00:00,44.490112
2011-09-27 01:00:00,45.8322
2011-09-27 02:00:00,44.30085
2011-09-27 03:00:00,47.9384
2011-09-27 04:00:00,45.006058
2011-09-27 05:00:00,45.006058
2011-09-27 06:00:00,45.86344
2011-09-27 07:00:00,45.86344
2011-09-27 08:00:00,43.18239
2011-09-27 09:00:00,44.9236
2011-09-27 10:00:00,47.057613
2011-09-27 11:00:00,43.272007
2011-09-27 12:00:00,43.222195
2011-09-27 13:00:00,44.45143
2011-09-27 14:00:00,43.73282
2011-09-27 15:00:00,43.723206
2011-09-27 16:00:00,43.580353
2011-09-27 17:00:00,44.296227
2011-09-27 18:00:00,43.965584
2011-09-27 19:00:00,43.025986
2011-09-27 20:00:00,41.761864
2011-09-27 21:00:00,42.75348
2011-09-27 22:00:00,43.33355
2011-09-27 23:00:00,43.26605
2011-09-28 00:00:00,45.35633
2011-09-28 01:00:00,45.336327
2011-09-28 02:00:00,41.9757
2011-09-28 03:00:00,46.92549
2011-09-28 04:00:00,45.336327
2011-09-28 05:00:00,48.945496
2011-09-28 06:00:00,48.409973
2011-09-28 07:00:00,48.409973
2011-09-28 08:00:00,46.766968
2011-09-28 09:00:00,46.766968
2011-09-28 10:00:00,47.87767
2011-09-28 11:00:00,42.85269
2011-09-28 12:00:00,44.685387
2011-09-28 13:00:00,45.462593
2011-09-28 14:00:00,47.993484
2011-09-28 15:00:00,45.362366
2011-09-28 16:00:00,45.961685
