datetime,count
2011-11-27 08:00:00,46.911514
2011-11-27 09:00:00,89.02736
2011-11-27 10:00:00,137.16272
2011-11-27 11:00:00,184.05305
2011-11-27 12:00:00,235.91647
2011-11-27 13:00:00,230.07071
2011-11-27 14:00:00,277.57416
2011-11-27 15:00:00,253.35378
2011-11-27 16:00:00,241.8266
2011-11-27 17:00:00,182.84851
2011-11-27 18:00:00,143.5846
2011-11-27 19:00:00,103.38128
2011-11-27 20:00:00,89.28017
2011-11-27 21:00:00,59.78673
2011-11-27 22:00:00,60.876762
2011-11-27 23:00:00,46.4863
2011-11-28 00:00:00,23.517193
2011-11-28 01:00:00,8.565783
2011-11-28 03:00:00,3.3113573
2011-11-28 04:00:00,3.1283422
2011-11-28 05:00:00,12.910656
2011-11-28 06:00:00,48.64915
2011-11-28 07:00:00,178.68274
2011-11-28 08:00:00,297.58685
2011-11-28 09:00:00,105.33644
2011-11-28 10:00:00,60.461514
2011-11-28 11:00:00,69.99631
2011-11-28 12:00:00,120.25107
2011-11-28 13:00:00,113.112656
2011-11-28 14:00:00,99.987
2011-11-28 15:00:00,110.31468
2011-11-28 16:00:00,160.23602
2011-11-28 17:00:00,357.04767
2011-11-28 18:00:00,326.99707
2011-11-28 19:00:00,177.54193
2011-11-28 20:00:00,109.9919
2011-11-28 21:00:00,91.36717
2011-11-28 22:00:00,62.397224
2011-11-28 23:00:00,40.44439
2011-11-29 00:00:00,20.129894
2011-11-29 01:00:00,9.212637
2011-11-29 02:00:00,5.811509
2011-11-29 03:00:00,3.4595113
2011-11-29 04:00:00,2.91568
2011-11-29 05:00:00,14.957861
2011-11-29 06:00:00,49.637787
2011-11-29 07:00:00,203.65167
2011-11-29 08:00:00,334.8724
2011-11-29 09:00:00,97.29266
2011-11-29 10:00:00,46.460762
2011-11-29 11:00:00,45.706184
2011-11-29 12:00:00,46.868668
2011-11-29 13:00:00,47.79448
2011-11-29 14:00:00,41.43876
2011-11-29 15:00:00,41.639515
2011-11-29 16:00:00,50.171097
2011-11-29 17:00:00,166.4812
2011-11-29 18:00:00,180.36359
2011-11-29 19:00:00,101.65284
2011-11-29 20:00:00,84.47661
2011-11-29 21:00:00,63.940735
2011-11-29 22:00:00,58.41681
2011-11-29 23:00:00,34.99224
2011-11-30 00:00:00,21.885288
2011-11-30 01:00:00,8.04825
2011-11-30 02:00:00,5.500265
2011-11-30 03:00:00,3.2456012
2011-11-30 04:00:00,2.417304
2011-11-30 05:00:00,11.308897
2011-11-30 06:00:00,44.50663
2011-11-30 07:00:00,154.81738
2011-11-30 08:00:00,331.59283
2011-11-30 09:00:00,110.68422
2011-11-30 10:00:00,55.16079
2011-11-30 11:00:00,74.174355
2011-11-30 12:00:00,81.859726
2011-11-30 13:00:00,81.55649
2011-11-30 14:00:00,73.49985
2011-11-30 15:00:00,82.754974
2011-11-30 16:00:00,115.46956
2011-11-30 17:00:00,243.02515
2011-11-30 18:00:00,242.30908
2011-11-30 19:00:00,120.42302
2011-11-30 20:00:00,91.950424
2011-11-30 21:00:00,70.26257
2011-11-30 22:00:00,53.325558
2011-11-30 23:00:00,35.197823
2011-12-20 00:00:00,44.498055
2011-12-20 01:00:00,42.12443
2011-12-20 02:00:00,40.586037
2011-12-20 03:00:00,33.505413
2011-12-20 04:00:00,27.205471
2011-12-20 05:00:00,34.54734
2011-12-20 06:00:00,86.2782
2011-12-20 07:00:00,208.88513
2011-12-20 08:00:00,379.7096
2011-12-20 09:00:00,177.51387
2011-12-20 10:00:00,107.58632
2011-12-20 11:00:00,124.217926
2011-12-20 12:00:00,161.31433
2011-12-20 13:00:00,155.7207
2011-12-20 14:00:00,130.92424
2011-12-20 15:00:00,133.3958
2011-12-20 16:00:00,168.75304
2011-12-20 17:00:00,328.59918
2011-12-20 18:00:00,301.18198
2011-12-20 19:00:00,187.08452
2011-12-20 20:00:00,157.36772
2011-12-20 21:00:00,138.00644
2011-12-20 22:00:00,112.706665
2011-12-20 23:00:00,88.81569
2011-12-21 00:00:00,66.89147
2011-12-21 01:00:00,57.24469
2011-12-21 02:00:00,48.831657
2011-12-21 03:00:00,39.311676
2011-12-21 04:00:00,30.331707
2011-12-21 05:00:00,35.592903
2011-12-21 06:00:00,84.80148
2011-12-21 07:00:00,194.20566
2011-12-21 08:00:00,237.12982
2011-12-21 09:00:00,159.58401
2011-12-21 10:00:00,106.37657
2011-12-21 11:00:00,117.74959
2011-12-21 12:00:00,109.92345
2011-12-21 13:00:00,92.079056
2011-12-21 14:00:00,114.38852
2011-12-21 15:00:00,116.000946
2011-12-21 16:00:00,98.723785
2011-12-21 17:00:00,142.50696
2011-12-21 18:00:00,181.56947
2011-12-21 19:00:00,145.46419
2011-12-21 20:00:00,135.73549
2011-12-21 21:00:00,144.56271
2011-12-21 22:00:00,128.99704
2011-12-21 23:00:00,90.07123
2011-12-22 00:00:00,68.91973
2011-12-22 01:00:00,53.819687
2011-12-22 02:00:00,46.886223
2011-12-22 03:00:00,36.96294
2011-12-22 04:00:00,28.834667
2011-12-22 05:00:00,34.493546
2011-12-22 06:00:00,88.012146
2011-12-22 07:00:00,198.574
2011-12-22 08:00:00,383.63727
2011-12-22 09:00:00,171.7756
2011-12-22 10:00:00,103.4615
2011-12-22 11:00:00,120.89676
2011-12-22 12:00:00,164.44894
2011-12-22 13:00:00,154.93826
2011-12-22 14:00:00,132.20663
2011-12-22 15:00:00,131.53082
2011-12-22 16:00:00,152.83844
2011-12-22 17:00:00,294.2443
2011-12-22 18:00:00,291.92474
2011-12-22 19:00:00,193.0028
2011-12-22 20:00:00,125.048996
2011-12-22 21:00:00,107.89841
2011-12-22 22:00:00,99.85435
2011-12-22 23:00:00,83.70312
2011-12-23 00:00:00,75.86166
2011-12-23 01:00:00,65.61779
2011-12-23 02:00:00,58.991253
2011-12-23 03:00:00,47.13506
2011-12-23 04:00:00,36.01901
2011-12-23 05:00:00,33.49365
2011-12-23 06:00:00,82.24695
2011-12-23 07:00:00,188.96675
2011-12-23 08:00:00,381.30145
2011-12-23 09:00:00,189.4396
2011-12-23 10:00:00,128.10687
2011-12-23 11:00:00,144.91248
2011-12-23 12:00:00,175.59851
2011-12-23 13:00:00,163.69455
2011-12-23 14:00:00,148.18903
2011-12-23 15:00:00,150.32874
2011-12-23 16:00:00,175.30624
2011-12-23 17:00:00,293.00467
2011-12-23 18:00:00,243.46225
2011-12-23 19:00:00,167.29456
2011-12-23 20:00:00,137.50955
2011-12-23 21:00:00,119.51404
2011-12-23 22:00:00,118.429825
2011-12-23 23:00:00,93.86215
2011-12-24 00:00:00,95.74896
2011-12-24 01:00:00,86.13138
2011-12-24 02:00:00,78.34155
2011-12-24 03:00:00,52.24403
2011-12-24 04:00:00,36.016884
2011-12-24 05:00:00,33.475628
2011-12-24 06:00:00,40.271744
2011-12-24 07:00:00,52.35438
2011-12-24 08:00:00,87.05264
2011-12-24 09:00:00,135.22516
2011-12-24 10:00:00,167.21768
2011-12-24 11:00:00,166.39415
2011-12-24 12:00:00,212.42839
2011-12-24 13:00:00,187.96793
2011-12-24 14:00:00,182.07053
2011-12-24 15:00:00,185.79219
2011-12-24 16:00:00,189.26411
2011-12-24 17:00:00,156.51816
2011-12-24 18:00:00,160.80139
2011-12-24 19:00:00,143.48529
2011-12-24 20:00:00,113.57671
2011-12-24 21:00:00,99.939835
2011-12-24 22:00:00,102.53551
2011-12-24 23:00:00,85.88509
2011-12-25 00:00:00,87.91625
2011-12-25 01:00:00,78.11647
2011-12-25 02:00:00,74.425934
2011-12-25 03:00:00,49.181194
2011-12-25 05:00:00,31.994884
2011-12-25 06:00:00,34.879063
2011-12-25 07:00:00,40.739136
2011-12-25 08:00:00,67.71522
2011-12-25 09:00:00,112.51335
2011-12-25 10:00:00,150.2897
2011-12-25 11:00:00,164.69183
2011-12-25 12:00:00,189.16542
2011-12-25 13:00:00,185.0888
2011-12-25 14:00:00,176.41899
2011-12-25 15:00:00,182.90585
2011-12-25 16:00:00,189.24445
2011-12-25 17:00:00,164.90778
2011-12-25 18:00:00,152.35333
2011-12-25 19:00:00,140.38756
2011-12-25 20:00:00,113.178444
2011-12-25 21:00:00,97.183136
2011-12-25 22:00:00,83.71086
2011-12-25 23:00:00,51.025906
2011-12-26 00:00:00,47.676407
2011-12-26 01:00:00,34.050873
2011-12-26 02:00:00,26.442978
2011-12-26 04:00:00,7.9920483
2011-12-26 05:00:00,16.57973
2011-12-26 06:00:00,29.634043
2011-12-26 07:00:00,60.812096
2011-12-26 08:00:00,121.63067
2011-12-26 09:00:00,104.861626
2011-12-26 10:00:00,100.927414
2011-12-26 11:00:00,102.40375
2011-12-26 12:00:00,131.57784
2011-12-26 13:00:00,140.6004
2011-12-26 14:00:00,125.710304
2011-12-26 15:00:00,138.1936
2011-12-26 16:00:00,111.25957
2011-12-26 17:00:00,144.91287
2011-12-26 18:00:00,131.40253
2011-12-26 19:00:00,109.311745
2011-12-26 20:00:00,80.45733
2011-12-26 21:00:00,62.102905
2011-12-26 22:00:00,56.97471
2011-12-26 23:00:00,37.590515
2011-12-27 00:00:00,23.120312
2011-12-27 01:00:00,16.61321
2011-12-27 02:00:00,15.293776
2011-12-27 03:00:00,11.4267845
2011-12-27 04:00:00,7.2986474
2011-12-27 05:00:00,18.135912
2011-12-27 06:00:00,55.25491
2011-12-27 07:00:00,142.36484
2011-12-27 08:00:00,335.15823
2011-12-27 09:00:00,81.19281
2011-12-27 10:00:00,64.22987
2011-12-27 11:00:00,56.186214
2011-12-27 12:00:00,60.17959
2011-12-27 13:00:00,57.944275
2011-12-27 14:00:00,54.73176
2011-12-27 15:00:00,51.858566
2011-12-27 16:00:00,64.550064
2011-12-27 17:00:00,114.085785
2011-12-27 18:00:00,170.91353
2011-12-27 19:00:00,116.234795
2011-12-27 20:00:00,97.988
2011-12-27 21:00:00,78.95499
2011-12-27 22:00:00,71.202286
2011-12-27 23:00:00,45.456543
2011-12-28 00:00:00,26.327412
2011-12-28 01:00:00,17.499937
2011-12-28 02:00:00,15.711914
2011-12-28 03:00:00,10.76045
2011-12-28 05:00:00,18.705965
2011-12-28 06:00:00,57.875504
2011-12-28 07:00:00,157.86664
2011-12-28 08:00:00,350.47586
2011-12-28 09:00:00,124.86813
2011-12-28 10:00:00,67.99819
2011-12-28 11:00:00,82.22713
2011-12-28 12:00:00,102.38012
2011-12-28 13:00:00,96.63669
2011-12-28 14:00:00,86.22409
2011-12-28 15:00:00,90.12347
2011-12-28 16:00:00,113.70029
2011-12-28 17:00:00,235.4599
2011-12-28 18:00:00,215.5969
2011-12-28 19:00:00,121.822205
2011-12-28 20:00:00,102.51882
2011-12-28 21:00:00,73.4282
2011-12-28 22:00:00,66.5935
2011-12-28 23:00:00,40.22702
2011-12-29 00:00:00,26.375004
2011-12-29 01:00:00,17.061537
2011-12-29 02:00:00,15.761005
2011-12-29 03:00:00,10.946624
2011-12-29 04:00:00,6.6074367
2011-12-29 05:00:00,16.144974
2011-12-29 06:00:00,54.436546
2011-12-29 07:00:00,132.4181
2011-12-29 08:00:00,324.2704
2011-12-29 09:00:00,123.70828
2011-12-29 10:00:00,66.72386
2011-12-29 11:00:00,70.61212
2011-12-29 12:00:00,93.37667
2011-12-29 13:00:00,97.851814
2011-12-29 14:00:00,82.10116
2011-12-29 15:00:00,87.993195
2011-12-29 16:00:00,120.111145
2011-12-29 17:00:00,253.27977
2011-12-29 18:00:00,227.68568
2011-12-29 19:00:00,134.79659
2011-12-29 20:00:00,107.73308
2011-12-29 21:00:00,80.172134
2011-12-29 22:00:00,72.50287
2011-12-29 23:00:00,53.906303
2011-12-30 00:00:00,34.267944
2011-12-30 01:00:00,19.643646
2011-12-30 02:00:00,18.581926
2011-12-30 03:00:00,11.9718075
2011-12-30 04:00:00,6.7822967
2011-12-30 05:00:00,15.246084
2011-12-30 06:00:00,53.1615
2011-12-30 07:00:00,120.5267
2011-12-30 08:00:00,311.45248
2011-12-30 09:00:00,133.05267
2011-12-30 10:00:00,78.09076
2011-12-30 11:00:00,92.22318
2011-12-30 12:00:00,122.57771
2011-12-30 13:00:00,116.781654
2011-12-30 14:00:00,103.64533
2011-12-30 15:00:00,112.9596
2011-12-30 16:00:00,154.61185
2011-12-30 17:00:00,274.70367
2011-12-30 18:00:00,211.91202
2011-12-30 19:00:00,114.304054
2011-12-30 20:00:00,100.793365
2011-12-30 21:00:00,80.87743
2011-12-30 22:00:00,74.708466
2011-12-30 23:00:00,57.155624
2011-12-31 00:00:00,62.546455
2011-12-31 01:00:00,58.308975
2011-12-31 02:00:00,50.617638
2011-12-31 03:00:00,25.26558
2011-12-31 04:00:00,10.22934
2011-12-31 05:00:00,11.729061
2011-12-31 06:00:00,16.375126
2011-12-31 07:00:00,26.718052
2011-12-31 08:00:00,65.5397
2011-12-31 09:00:00,102.45619
2011-12-31 10:00:00,127.41872
2011-12-31 11:00:00,163.57117
2011-12-31 12:00:00,257.86005
2011-12-31 13:00:00,243.74762
2011-12-31 14:00:00,203.1515
2011-12-31 15:00:00,196.0683
2011-12-31 16:00:00,181.54912
2011-12-31 17:00:00,145.28056
2011-12-31 18:00:00,138.81215
2011-12-31 19:00:00,111.52072
2011-12-31 20:00:00,96.41142
2011-12-31 21:00:00,82.33517
2011-12-31 22:00:00,79.90286
2011-12-31 23:00:00,63.69732
2012-01-20 00:00:00,43.110138
2012-01-20 01:00:00,37.208588
2012-01-20 02:00:00,35.946545
2012-01-20 03:00:00,27.01936
2012-01-20 04:00:00,19.300882
2012-01-20 05:00:00,26.618336
2012-01-20 06:00:00,73.267746
2012-01-20 07:00:00,151.89615
2012-01-20 08:00:00,395.44788
2012-01-20 09:00:00,167.42229
2012-01-20 10:00:00,102.1324
2012-01-20 11:00:00,116.084915
2012-01-20 12:00:00,146.14738
2012-01-20 13:00:00,150.03436
2012-01-20 14:00:00,126.37393
2012-01-20 15:00:00,131.5203
2012-01-20 16:00:00,145.25116
2012-01-20 17:00:00,272.07025
2012-01-20 18:00:00,232.59706
2012-01-20 19:00:00,154.15643
2012-01-20 20:00:00,133.5912
2012-01-20 21:00:00,104.32231
2012-01-20 22:00:00,97.65216
2012-01-20 23:00:00,72.88423
2012-01-21 00:00:00,70.807625
2012-01-21 01:00:00,73.475006
2012-01-21 02:00:00,66.756
2012-01-21 03:00:00,51.692417
2012-01-21 04:00:00,38.066216
2012-01-21 05:00:00,35.67516
2012-01-21 06:00:00,38.95183
2012-01-21 07:00:00,51.30004
2012-01-21 08:00:00,86.07103
2012-01-21 09:00:00,108.922745
2012-01-21 10:00:00,114.65102
2012-01-21 11:00:00,138.54626
2012-01-21 12:00:00,176.29445
2012-01-21 13:00:00,150.98257
2012-01-21 14:00:00,126.82309
2012-01-21 15:00:00,129.97464
2012-01-21 16:00:00,143.85327
2012-01-21 17:00:00,129.02975
2012-01-21 18:00:00,131.315
2012-01-21 19:00:00,114.68684
2012-01-21 20:00:00,100.72388
2012-01-21 21:00:00,91.23071
2012-01-21 22:00:00,88.14448
2012-01-21 23:00:00,77.04611
2012-01-22 00:00:00,78.25226
2012-01-22 01:00:00,74.120514
2012-01-22 02:00:00,69.78995
2012-01-22 03:00:00,48.88749
2012-01-22 04:00:00,37.505768
2012-01-22 05:00:00,35.264248
2012-01-22 06:00:00,35.548378
2012-01-22 07:00:00,40.029663
2012-01-22 08:00:00,69.42765
2012-01-22 09:00:00,99.3089
2012-01-22 10:00:00,134.5222
2012-01-22 11:00:00,125.11112
2012-01-22 12:00:00,155.25906
2012-01-22 13:00:00,157.92838
2012-01-22 14:00:00,137.47446
2012-01-22 15:00:00,145.21005
2012-01-22 16:00:00,146.14279
2012-01-22 17:00:00,128.9199
2012-01-22 18:00:00,110.185486
2012-01-22 19:00:00,109.453125
2012-01-22 20:00:00,93.37152
2012-01-22 21:00:00,88.29264
2012-01-22 22:00:00,87.141
2012-01-22 23:00:00,69.5272
2012-01-23 00:00:00,58.856506
2012-01-23 01:00:00,52.394676
2012-01-23 02:00:00,47.019897
2012-01-23 03:00:00,36.88048
2012-01-23 04:00:00,27.457119
2012-01-23 05:00:00,31.125393
2012-01-23 06:00:00,73.233574
2012-01-23 07:00:00,115.300995
2012-01-23 08:00:00,228.19308
2012-01-23 09:00:00,153.13391
2012-01-23 10:00:00,86.79288
2012-01-23 11:00:00,94.61551
2012-01-23 12:00:00,116.044464
2012-01-23 13:00:00,96.971214
2012-01-23 14:00:00,80.63663
2012-01-23 15:00:00,100.45891
2012-01-23 16:00:00,128.17807
2012-01-23 17:00:00,206.85974
2012-01-23 18:00:00,198.9037
2012-01-23 19:00:00,150.66576
2012-01-23 20:00:00,133.30923
2012-01-23 21:00:00,106.32535
2012-01-23 22:00:00,88.8327
2012-01-23 23:00:00,62.501045
2012-01-24 00:00:00,61.58087
2012-01-24 01:00:00,53.91902
2012-01-24 02:00:00,47.50558
2012-01-24 03:00:00,36.998234
2012-01-24 04:00:00,28.71223
2012-01-24 05:00:00,30.467152
2012-01-24 06:00:00,79.28313
2012-01-24 07:00:00,165.85403
2012-01-24 08:00:00,406.30658
2012-01-24 09:00:00,153.88258
2012-01-24 10:00:00,91.24791
2012-01-24 11:00:00,101.11981
2012-01-24 12:00:00,127.27104
2012-01-24 13:00:00,125.72582
2012-01-24 14:00:00,112.07181
2012-01-24 15:00:00,124.40257
2012-01-24 16:00:00,159.26286
2012-01-24 17:00:00,364.54306
2012-01-24 18:00:00,339.55606
2012-01-24 19:00:00,225.93585
2012-01-24 20:00:00,143.60207
2012-01-24 21:00:00,135.46057
2012-01-24 22:00:00,112.835594
2012-01-24 23:00:00,71.94359
2012-01-25 00:00:00,57.931545
2012-01-25 01:00:00,50.74984
2012-01-25 02:00:00,45.289696
2012-01-25 03:00:00,35.950813
2012-01-25 04:00:00,28.117325
2012-01-25 05:00:00,33.673885
2012-01-25 06:00:00,82.09804
2012-01-25 07:00:00,191.24489
2012-01-25 08:00:00,428.70996
2012-01-25 09:00:00,166.97032
2012-01-25 10:00:00,95.456345
2012-01-25 11:00:00,108.70018
2012-01-25 12:00:00,149.70396
2012-01-25 13:00:00,144.16064
2012-01-25 14:00:00,119.6287
2012-01-25 15:00:00,131.77913
2012-01-25 16:00:00,147.73474
2012-01-25 17:00:00,338.6226
2012-01-25 18:00:00,308.52313
2012-01-25 19:00:00,188.65247
2012-01-25 20:00:00,147.8599
2012-01-25 21:00:00,133.99573
2012-01-25 22:00:00,96.85655
2012-01-25 23:00:00,45.569588
2012-01-26 00:00:00,20.194485
2012-01-26 01:00:00,7.6987267
2012-01-26 02:00:00,6.4416113
2012-01-26 03:00:00,3.218089
2012-01-26 04:00:00,2.016108
2012-01-26 05:00:00,11.35349
2012-01-26 06:00:00,44.094112
2012-01-26 07:00:00,151.79778
2012-01-26 08:00:00,370.0596
2012-01-26 09:00:00,126.50413
2012-01-26 10:00:00,51.19993
2012-01-26 11:00:00,54.159573
2012-01-26 12:00:00,77.10217
2012-01-26 13:00:00,84.64028
2012-01-26 14:00:00,77.92789
2012-01-26 15:00:00,83.147675
2012-01-26 16:00:00,106.2365
2012-01-26 17:00:00,296.12946
2012-01-26 18:00:00,285.62973
2012-01-26 19:00:00,153.98587
2012-01-26 20:00:00,99.24121
2012-01-26 21:00:00,80.80957
2012-01-26 22:00:00,67.06189
2012-01-26 23:00:00,45.70019
2012-01-27 00:00:00,24.32447
2012-01-27 01:00:00,12.17825
2012-01-27 02:00:00,8.754618
2012-01-27 03:00:00,3.4613533
2012-01-27 04:00:00,2.066275
2012-01-27 05:00:00,9.646858
2012-01-27 06:00:00,44.172646
2012-01-27 07:00:00,123.06263
2012-01-27 08:00:00,143.93718
2012-01-27 09:00:00,70.627365
2012-01-27 10:00:00,45.78117
2012-01-27 11:00:00,69.67856
2012-01-27 12:00:00,104.60659
2012-01-27 13:00:00,128.90791
2012-01-27 14:00:00,114.62723
2012-01-27 15:00:00,118.5139
2012-01-27 16:00:00,149.83127
2012-01-27 17:00:00,320.22968
2012-01-27 18:00:00,267.65085
2012-01-27 19:00:00,139.87857
2012-01-27 20:00:00,97.31857
2012-01-27 21:00:00,72.573616
2012-01-27 22:00:00,60.46109
2012-01-27 23:00:00,45.949684
2012-01-28 00:00:00,45.5159
2012-01-28 01:00:00,40.417763
2012-01-28 02:00:00,32.84404
2012-01-28 03:00:00,15.305464
2012-01-28 04:00:00,4.808013
2012-01-28 05:00:00,4.4322996
2012-01-28 06:00:00,5.6462
2012-01-28 07:00:00,21.409868
2012-01-28 08:00:00,45.53318
2012-01-28 09:00:00,70.27469
2012-01-28 10:00:00,103.997086
2012-01-28 11:00:00,133.88454
2012-01-28 12:00:00,147.79184
2012-01-28 13:00:00,164.93448
2012-01-28 14:00:00,190.14107
2012-01-28 15:00:00,206.7988
2012-01-28 16:00:00,208.32825
2012-01-28 17:00:00,153.60727
2012-01-28 18:00:00,132.65579
2012-01-28 19:00:00,102.64952
2012-01-28 20:00:00,87.24057
2012-01-28 21:00:00,62.357086
2012-01-28 22:00:00,59.829315
2012-01-28 23:00:00,49.182278
2012-01-29 00:00:00,47.6765
2012-01-29 01:00:00,38.14045
2012-01-29 02:00:00,29.94183
2012-01-29 03:00:00,17.323654
2012-01-29 04:00:00,4.2651854
2012-01-29 05:00:00,4.5311003
2012-01-29 06:00:00,5.4866304
2012-01-29 07:00:00,19.744633
2012-01-29 08:00:00,37.842506
2012-01-29 09:00:00,52.572525
2012-01-29 10:00:00,102.812035
2012-01-29 11:00:00,110.72893
2012-01-29 12:00:00,151.8212
2012-01-29 13:00:00,152.03062
2012-01-29 14:00:00,137.01904
2012-01-29 15:00:00,168.51788
2012-01-29 16:00:00,154.40765
2012-01-29 17:00:00,113.84027
2012-01-29 18:00:00,97.24378
2012-01-29 19:00:00,69.3635
2012-01-29 20:00:00,55.393845
2012-01-29 21:00:00,50.499886
2012-01-29 22:00:00,49.529274
2012-01-29 23:00:00,32.628223
2012-01-30 00:00:00,14.276134
2012-01-30 01:00:00,5.670863
2012-01-30 02:00:00,5.184943
2012-01-30 03:00:00,2.8729544
2012-01-30 04:00:00,2.0722644
2012-01-30 05:00:00,9.606783
2012-01-30 06:00:00,43.353764
2012-01-30 07:00:00,126.9093
2012-01-30 08:00:00,326.27997
2012-01-30 09:00:00,117.14267
2012-01-30 10:00:00,49.68786
2012-01-30 11:00:00,54.17978
2012-01-30 12:00:00,78.32472
2012-01-30 13:00:00,79.58034
2012-01-30 14:00:00,73.38715
2012-01-30 15:00:00,79.51422
2012-01-30 16:00:00,117.1836
2012-01-30 17:00:00,301.58627
2012-01-30 18:00:00,290.20157
2012-01-30 19:00:00,148.13559
2012-01-30 20:00:00,103.57008
2012-01-30 21:00:00,73.53331
2012-01-30 22:00:00,49.909145
2012-01-30 23:00:00,29.11596
2012-01-31 00:00:00,12.270268
2012-01-31 01:00:00,5.565525
2012-01-31 02:00:00,5.1479197
2012-01-31 03:00:00,2.8692403
2012-01-31 04:00:00,1.9119141
2012-01-31 05:00:00,10.80882
2012-01-31 06:00:00,46.741245
2012-01-31 07:00:00,155.20734
2012-01-31 08:00:00,375.12683
2012-01-31 09:00:00,124.402145
2012-01-31 10:00:00,50.4316
2012-01-31 11:00:00,69.125885
2012-01-31 12:00:00,93.54082
2012-01-31 13:00:00,111.20668
2012-01-31 14:00:00,96.26433
2012-01-31 15:00:00,104.02997
2012-01-31 16:00:00,144.29263
2012-01-31 17:00:00,362.06818
2012-01-31 18:00:00,346.39233
2012-01-31 19:00:00,211.0517
2012-01-31 20:00:00,111.8589
2012-01-31 21:00:00,100.108765
2012-01-31 22:00:00,63.366776
2012-01-31 23:00:00,46.0385
2012-02-20 00:00:00,39.0628
2012-02-20 01:00:00,35.632324
2012-02-20 02:00:00,31.33497
2012-02-20 03:00:00,20.453081
2012-02-20 05:00:00,16.54909
2012-02-20 06:00:00,23.391903
2012-02-20 07:00:00,56.34436
2012-02-20 08:00:00,112.93259
2012-02-20 09:00:00,97.2682
2012-02-20 10:00:00,94.4908
2012-02-20 11:00:00,108.98149
2012-02-20 12:00:00,134.41579
2012-02-20 13:00:00,129.12389
2012-02-20 14:00:00,117.120605
2012-02-20 15:00:00,131.82112
2012-02-20 16:00:00,146.40305
2012-02-20 17:00:00,196.1383
2012-02-20 18:00:00,165.6254
2012-02-20 19:00:00,121.767426
2012-02-20 20:00:00,96.414505
2012-02-20 21:00:00,69.46352
2012-02-20 22:00:00,69.04447
2012-02-20 23:00:00,45.993774
2012-02-21 00:00:00,24.20919
2012-02-21 01:00:00,18.646835
2012-02-21 02:00:00,19.175377
2012-02-21 04:00:00,7.7394037
2012-02-21 05:00:00,17.222279
2012-02-21 06:00:00,63.20632
2012-02-21 07:00:00,169.62234
2012-02-21 08:00:00,403.10687
2012-02-21 09:00:00,155.53864
2012-02-21 10:00:00,72.55786
2012-02-21 11:00:00,74.061
2012-02-21 12:00:00,104.153824
2012-02-21 13:00:00,112.98935
2012-02-21 14:00:00,91.29794
2012-02-21 15:00:00,106.28065
2012-02-21 16:00:00,140.40565
2012-02-21 17:00:00,340.25897
2012-02-21 18:00:00,328.88953
2012-02-21 19:00:00,174.8865
2012-02-21 20:00:00,122.683075
2012-02-21 21:00:00,108.4064
2012-02-21 22:00:00,78.904755
2012-02-21 23:00:00,51.539085
2012-02-22 00:00:00,28.173073
2012-02-22 01:00:00,20.941769
2012-02-22 02:00:00,19.82167
2012-02-22 03:00:00,13.865187
2012-02-22 04:00:00,8.095976
2012-02-22 05:00:00,19.78825
2012-02-22 06:00:00,64.83651
2012-02-22 07:00:00,188.12363
2012-02-22 08:00:00,432.75873
2012-02-22 09:00:00,160.82034
2012-02-22 10:00:00,83.58951
2012-02-22 11:00:00,93.70941
2012-02-22 12:00:00,120.26593
2012-02-22 13:00:00,120.34277
2012-02-22 14:00:00,100.9194
2012-02-22 15:00:00,118.14245
2012-02-22 16:00:00,158.0611
2012-02-22 17:00:00,383.60632
2012-02-22 18:00:00,319.96368
2012-02-22 19:00:00,198.45271
2012-02-22 20:00:00,134.0052
2012-02-22 21:00:00,111.82016
2012-02-22 22:00:00,84.80155
2012-02-22 23:00:00,62.63718
2012-02-23 00:00:00,36.148632
2012-02-23 01:00:00,23.425026
2012-02-23 02:00:00,22.243614
2012-02-23 03:00:00,13.339505
2012-02-23 04:00:00,8.10354
2012-02-23 05:00:00,21.979813
2012-02-23 06:00:00,65.75538
2012-02-23 07:00:00,189.9744
2012-02-23 08:00:00,423.60883
2012-02-23 09:00:00,155.77725
2012-02-23 10:00:00,88.093765
2012-02-23 11:00:00,106.995766
2012-02-23 12:00:00,137.27533
2012-02-23 13:00:00,132.23177
2012-02-23 14:00:00,113.31945
2012-02-23 15:00:00,125.56224
2012-02-23 16:00:00,183.62714
2012-02-23 17:00:00,393.17078
2012-02-23 18:00:00,371.92426
2012-02-23 19:00:00,248.74884
2012-02-23 20:00:00,151.0459
2012-02-23 21:00:00,119.04841
2012-02-23 22:00:00,97.88518
2012-02-23 23:00:00,70.74548
2012-02-24 00:00:00,45.790024
2012-02-24 01:00:00,28.630466
2012-02-24 02:00:00,22.39064
2012-02-24 03:00:00,14.818218
2012-02-24 04:00:00,8.577768
2012-02-24 05:00:00,20.995295
2012-02-24 06:00:00,64.79024
2012-02-24 07:00:00,161.68344
2012-02-24 08:00:00,392.47446
2012-02-24 09:00:00,89.5486
2012-02-24 10:00:00,59.677444
2012-02-24 11:00:00,97.279434
2012-02-24 12:00:00,129.15413
2012-02-24 13:00:00,125.33798
2012-02-24 14:00:00,113.55066
2012-02-24 15:00:00,64.352585
2012-02-24 16:00:00,68.6848
2012-02-24 17:00:00,119.133316
2012-02-24 18:00:00,186.44095
2012-02-24 19:00:00,128.56078
2012-02-24 20:00:00,119.538635
2012-02-24 21:00:00,98.38226
