datetime,count
2011-06-30 11:00:00,154.86195
2011-06-30 12:00:00,194.60837
2011-06-30 13:00:00,187.3792
2011-06-30 14:00:00,164.94269
2011-06-30 15:00:00,179.6958
2011-06-30 16:00:00,281.25348
2011-06-30 17:00:00,558.55975
2011-06-30 18:00:00,541.10004
2011-06-30 19:00:00,381.65033
2011-06-30 20:00:00,289.37964
2011-06-30 21:00:00,231.04074
2011-06-30 22:00:00,176.14569
2011-06-30 23:00:00,123.497314
2011-07-20 00:00:00,34.735733
2011-07-20 01:00:00,13.49705
2011-07-20 02:00:00,6.657377
2011-07-20 03:00:00,3.3501482
2011-07-20 04:00:00,3.3520236
2011-07-20 05:00:00,22.681921
2011-07-20 06:00:00,103.865555
2011-07-20 07:00:00,290.13345
2011-07-20 08:00:00,427.01367
2011-07-20 09:00:00,203.208
2011-07-20 10:00:00,120.24049
2011-07-20 11:00:00,133.70639
2011-07-20 12:00:00,161.91034
2011-07-20 13:00:00,157.81993
2011-07-20 14:00:00,142.26132
2011-07-20 15:00:00,149.75563
2011-07-20 16:00:00,241.1101
2011-07-20 17:00:00,507.28613
2011-07-20 18:00:00,502.37994
2011-07-20 19:00:00,354.28598
2011-07-20 20:00:00,274.5259
2011-07-20 21:00:00,216.46979
2011-07-20 22:00:00,162.2662
2011-07-20 23:00:00,99.571724
2011-07-21 00:00:00,44.2091
2011-07-21 01:00:00,14.202811
2011-07-21 02:00:00,7.3195515
2011-07-21 03:00:00,4.1753283
2011-07-21 04:00:00,3.9714322
2011-07-21 05:00:00,19.285538
2011-07-21 06:00:00,112.30886
2011-07-21 07:00:00,286.68536
2011-07-21 08:00:00,413.38083
2011-07-21 09:00:00,198.16417
2011-07-21 10:00:00,112.2502
2011-07-21 11:00:00,124.09926
2011-07-21 12:00:00,151.3197
2011-07-21 13:00:00,147.68134
2011-07-21 14:00:00,136.88431
2011-07-21 15:00:00,138.6103
2011-07-21 16:00:00,226.98802
2011-07-21 17:00:00,468.99896
2011-07-21 18:00:00,450.50208
2011-07-21 19:00:00,339.23526
2011-07-21 20:00:00,261.48807
2011-07-21 21:00:00,202.85269
2011-07-21 22:00:00,152.82843
2011-07-21 23:00:00,106.02826
2011-07-22 00:00:00,46.560436
2011-07-22 01:00:00,22.899906
2011-07-22 02:00:00,12.074337
2011-07-22 03:00:00,2.9812012
2011-07-22 04:00:00,5.0058193
2011-07-22 05:00:00,20.463737
2011-07-22 06:00:00,106.218346
2011-07-22 07:00:00,280.99414
2011-07-22 08:00:00,411.78174
2011-07-22 09:00:00,193.71802
2011-07-22 10:00:00,125.09552
2011-07-22 11:00:00,148.63115
2011-07-22 12:00:00,173.87688
2011-07-22 13:00:00,174.38829
2011-07-22 14:00:00,169.50662
2011-07-22 15:00:00,171.6723
2011-07-22 16:00:00,253.30063
2011-07-22 17:00:00,475.42496
2011-07-22 18:00:00,439.64478
2011-07-22 19:00:00,341.41992
2011-07-22 20:00:00,254.23117
2011-07-22 21:00:00,207.86594
2011-07-22 22:00:00,178.1891
2011-07-22 23:00:00,141.56483
2011-07-23 00:00:00,108.38436
2011-07-23 01:00:00,87.035286
2011-07-23 02:00:00,71.22456
2011-07-23 03:00:00,29.927523
2011-07-23 04:00:00,13.4577
2011-07-23 05:00:00,15.970119
2011-07-23 06:00:00,37.257133
2011-07-23 07:00:00,77.20131
2011-07-23 08:00:00,153.82721
2011-07-23 09:00:00,205.54552
2011-07-23 10:00:00,283.35242
2011-07-23 11:00:00,328.16165
2011-07-23 12:00:00,336.36722
2011-07-23 13:00:00,345.00293
2011-07-23 14:00:00,328.85425
2011-07-23 15:00:00,328.87717
2011-07-23 16:00:00,321.33148
2011-07-23 17:00:00,341.70227
2011-07-23 18:00:00,320.77637
2011-07-23 19:00:00,317.80548
2011-07-23 20:00:00,263.521
2011-07-23 21:00:00,224.08148
2011-07-23 22:00:00,192.8578
2011-07-23 23:00:00,139.64108
2011-07-24 00:00:00,112.5151
2011-07-24 01:00:00,88.440186
2011-07-24 02:00:00,75.39958
2011-07-24 03:00:00,30.456768
2011-07-24 04:00:00,11.748182
2011-07-24 05:00:00,12.790964
2011-07-24 06:00:00,23.7021
2011-07-24 07:00:00,65.39814
2011-07-24 08:00:00,122.67919
2011-07-24 09:00:00,186.5244
2011-07-24 10:00:00,276.67905
2011-07-24 11:00:00,345.2021
2011-07-24 12:00:00,348.38876
2011-07-24 13:00:00,378.72235
2011-07-24 14:00:00,355.3286
2011-07-24 15:00:00,335.87628
2011-07-24 16:00:00,333.5865
2011-07-24 17:00:00,352.89664
2011-07-24 18:00:00,343.0565
2011-07-24 19:00:00,335.4678
2011-07-24 20:00:00,260.96454
2011-07-24 21:00:00,211.03693
2011-07-24 22:00:00,162.3016
2011-07-24 23:00:00,95.00854
2011-07-25 00:00:00,44.203815
2011-07-25 01:00:00,18.988375
2011-07-25 02:00:00,12.276056
2011-07-25 03:00:00,5.6552753
2011-07-25 04:00:00,5.836533
2011-07-25 05:00:00,22.234222
2011-07-25 06:00:00,109.08852
2011-07-25 07:00:00,291.7931
2011-07-25 08:00:00,388.88058
2011-07-25 09:00:00,191.1264
2011-07-25 10:00:00,115.022545
2011-07-25 11:00:00,130.17175
2011-07-25 12:00:00,165.6865
2011-07-25 13:00:00,158.00394
2011-07-25 14:00:00,137.70349
2011-07-25 15:00:00,140.37303
2011-07-25 16:00:00,215.0906
2011-07-25 17:00:00,483.05994
2011-07-25 18:00:00,475.90698
2011-07-25 19:00:00,375.00858
2011-07-25 20:00:00,279.46478
2011-07-25 21:00:00,164.51932
2011-07-25 22:00:00,131.55342
2011-07-25 23:00:00,76.47626
2011-07-26 00:00:00,38.92003
2011-07-26 01:00:00,15.92341
2011-07-26 02:00:00,7.974778
2011-07-26 03:00:00,4.1845613
2011-07-26 04:00:00,4.7983055
2011-07-26 05:00:00,21.085243
2011-07-26 06:00:00,115.9285
2011-07-26 07:00:00,314.95618
2011-07-26 08:00:00,433.83762
2011-07-26 09:00:00,202.47853
2011-07-26 10:00:00,124.62376
2011-07-26 11:00:00,145.90207
2011-07-26 12:00:00,181.73135
2011-07-26 13:00:00,178.12244
2011-07-26 14:00:00,160.88666
2011-07-26 15:00:00,162.10614
2011-07-26 16:00:00,271.73462
2011-07-26 17:00:00,551.4371
2011-07-26 18:00:00,543.67957
2011-07-26 19:00:00,377.16876
2011-07-26 20:00:00,289.2945
2011-07-26 21:00:00,235.5285
2011-07-26 22:00:00,165.64914
2011-07-26 23:00:00,90.45604
2011-07-27 00:00:00,43.61661
2011-07-27 01:00:00,15.143497
2011-07-27 02:00:00,9.610805
2011-07-27 03:00:00,4.459256
2011-07-27 04:00:00,5.485336
2011-07-27 05:00:00,25.734726
2011-07-27 06:00:00,116.495636
2011-07-27 07:00:00,309.6325
2011-07-27 08:00:00,446.81104
2011-07-27 09:00:00,202.85785
2011-07-27 10:00:00,120.94985
2011-07-27 11:00:00,144.98727
2011-07-27 12:00:00,187.1247
2011-07-27 13:00:00,175.52744
2011-07-27 14:00:00,161.14752
2011-07-27 15:00:00,168.24954
2011-07-27 16:00:00,274.80212
2011-07-27 17:00:00,559.68933
2011-07-27 18:00:00,547.91846
2011-07-27 19:00:00,385.49023
2011-07-27 20:00:00,291.16733
2011-07-27 21:00:00,235.81642
2011-07-27 22:00:00,168.9414
2011-07-27 23:00:00,99.27556
2011-07-28 00:00:00,48.934956
2011-07-28 01:00:00,19.820702
2011-07-28 02:00:00,11.119545
2011-07-28 03:00:00,5.6758637
2011-07-28 04:00:00,6.166197
2011-07-28 05:00:00,25.022142
2011-07-28 06:00:00,113.917366
2011-07-28 07:00:00,308.22922
2011-07-28 08:00:00,432.43857
2011-07-28 09:00:00,201.24408
2011-07-28 10:00:00,122.359634
2011-07-28 11:00:00,131.07922
2011-07-28 12:00:00,165.6892
2011-07-28 13:00:00,159.06532
2011-07-28 14:00:00,160.63873
2011-07-28 15:00:00,150.57559
2011-07-28 16:00:00,245.5906
2011-07-28 17:00:00,513.8674
2011-07-28 18:00:00,489.79974
2011-07-28 19:00:00,358.33942
2011-07-28 20:00:00,278.16278
2011-07-28 21:00:00,216.68321
2011-07-28 22:00:00,163.02612
2011-07-28 23:00:00,113.31854
2011-07-29 00:00:00,53.380753
2011-07-29 01:00:00,24.113808
2011-07-29 02:00:00,16.09034
2011-07-29 03:00:00,4.816267
2011-07-29 04:00:00,4.464327
2011-07-29 05:00:00,18.814838
2011-07-29 06:00:00,104.00097
2011-07-29 07:00:00,280.51108
2011-07-29 08:00:00,414.51157
2011-07-29 09:00:00,202.50546
2011-07-29 10:00:00,126.34499
2011-07-29 11:00:00,144.47656
2011-07-29 12:00:00,172.92601
2011-07-29 13:00:00,171.65407
2011-07-29 14:00:00,165.71667
2011-07-29 15:00:00,172.28224
2011-07-29 16:00:00,285.79645
2011-07-29 17:00:00,471.70532
2011-07-29 18:00:00,423.26474
2011-07-29 19:00:00,325.99594
2011-07-29 20:00:00,256.95038
2011-07-29 21:00:00,231.56036
2011-07-29 22:00:00,199.6073
2011-07-29 23:00:00,145.84291
2011-07-30 00:00:00,127.273315
2011-07-30 01:00:00,90.72757
2011-07-30 02:00:00,76.7812
2011-07-30 03:00:00,38.844307
2011-07-30 04:00:00,13.457826
2011-07-30 05:00:00,14.335744
2011-07-30 06:00:00,34.730278
2011-07-30 07:00:00,64.43871
2011-07-30 08:00:00,144.12187
2011-07-30 09:00:00,213.52045
2011-07-30 10:00:00,292.65417
2011-07-30 11:00:00,360.05057
2011-07-30 12:00:00,393.16974
2011-07-30 13:00:00,384.89413
2011-07-30 14:00:00,357.29068
2011-07-30 15:00:00,349.18472
2011-07-30 16:00:00,354.76913
2011-07-30 17:00:00,369.4636
2011-07-30 18:00:00,362.23575
2011-07-30 19:00:00,359.70947
2011-07-30 20:00:00,268.61655
2011-07-30 21:00:00,232.08142
2011-07-30 22:00:00,198.93503
2011-07-30 23:00:00,146.444
2011-07-31 00:00:00,123.411
2011-07-31 01:00:00,90.58905
2011-07-31 02:00:00,80.32878
2011-07-31 03:00:00,35.165146
2011-07-31 04:00:00,12.336918
2011-07-31 05:00:00,14.627668
2011-07-31 06:00:00,27.389801
2011-07-31 07:00:00,66.53639
2011-07-31 08:00:00,123.10586
2011-07-31 09:00:00,191.62161
2011-07-31 10:00:00,287.3373
2011-07-31 11:00:00,349.22665
2011-07-31 12:00:00,368.6549
2011-07-31 13:00:00,373.1383
2011-07-31 14:00:00,360.8819
2011-07-31 15:00:00,353.79877
2011-07-31 16:00:00,351.752
2011-07-31 17:00:00,361.1926
2011-07-31 18:00:00,358.91013
2011-07-31 19:00:00,336.8079
2011-07-31 20:00:00,262.77603
2011-07-31 21:00:00,225.7987
2011-07-31 22:00:00,155.05714
2011-07-31 23:00:00,102.91061
2011-08-20 00:00:00,103.90307
2011-08-20 01:00:00,82.24014
2011-08-20 02:00:00,70.08658
2011-08-20 03:00:00,29.760445
2011-08-20 04:00:00,7.3517294
2011-08-20 05:00:00,10.081844
2011-08-20 06:00:00,16.607664
2011-08-20 07:00:00,39.984062
2011-08-20 08:00:00,113.47609
2011-08-20 09:00:00,205.21684
2011-08-20 10:00:00,284.88635
2011-08-20 11:00:00,369.8312
2011-08-20 12:00:00,389.52045
2011-08-20 13:00:00,387.95953
2011-08-20 14:00:00,382.94974
2011-08-20 15:00:00,389.13013
2011-08-20 16:00:00,386.07156
2011-08-20 17:00:00,390.05066
2011-08-20 18:00:00,353.3831
2011-08-20 19:00:00,333.49255
2011-08-20 20:00:00,249.52081
2011-08-20 21:00:00,206.08133
2011-08-20 22:00:00,141.76503
2011-08-20 23:00:00,124.1805
2011-08-21 00:00:00,111.76051
2011-08-21 01:00:00,84.74138
2011-08-21 02:00:00,78.21463
2011-08-21 03:00:00,33.30887
2011-08-21 04:00:00,10.158177
2011-08-21 05:00:00,9.03676
2011-08-21 06:00:00,16.823496
2011-08-21 07:00:00,47.247894
2011-08-21 08:00:00,93.22405
2011-08-21 09:00:00,180.47195
2011-08-21 10:00:00,270.67358
2011-08-21 11:00:00,337.797
2011-08-21 12:00:00,372.62592
2011-08-21 13:00:00,384.15958
2011-08-21 14:00:00,258.12628
2011-08-21 15:00:00,297.31128
2011-08-21 16:00:00,288.6906
2011-08-21 17:00:00,285.27612
2011-08-21 18:00:00,272.29224
2011-08-21 19:00:00,303.44235
2011-08-21 20:00:00,210.36044
2011-08-21 21:00:00,178.8251
2011-08-21 22:00:00,136.72755
2011-08-21 23:00:00,96.91852
2011-08-22 00:00:00,36.58157
2011-08-22 01:00:00,15.502156
2011-08-22 02:00:00,12.500666
2011-08-22 03:00:00,12.848373
2011-08-22 04:00:00,6.28065
2011-08-22 05:00:00,24.542336
2011-08-22 06:00:00,104.47116
2011-08-22 07:00:00,293.34576
2011-08-22 08:00:00,382.86276
2011-08-22 09:00:00,202.07553
2011-08-22 10:00:00,124.12773
2011-08-22 11:00:00,147.4236
2011-08-22 12:00:00,186.66719
2011-08-22 13:00:00,182.03284
2011-08-22 14:00:00,173.67412
2011-08-22 15:00:00,178.46065
2011-08-22 16:00:00,285.69528
2011-08-22 17:00:00,572.4722
2011-08-22 18:00:00,552.69434
2011-08-22 19:00:00,388.7646
2011-08-22 20:00:00,284.68127
2011-08-22 21:00:00,210.47417
2011-08-22 22:00:00,141.97641
2011-08-22 23:00:00,85.42046
2011-08-23 00:00:00,38.08096
2011-08-23 01:00:00,15.657489
2011-08-23 02:00:00,8.919826
2011-08-23 03:00:00,4.8127985
2011-08-23 04:00:00,5.5666265
2011-08-23 05:00:00,25.692726
2011-08-23 06:00:00,112.72223
2011-08-23 07:00:00,322.29074
2011-08-23 08:00:00,438.7221
2011-08-23 09:00:00,212.3357
2011-08-23 10:00:00,125.00113
2011-08-23 11:00:00,149.52917
2011-08-23 12:00:00,196.41864
2011-08-23 13:00:00,192.2414
2011-08-23 14:00:00,171.12907
2011-08-23 15:00:00,179.82379
2011-08-23 16:00:00,291.08133
2011-08-23 17:00:00,583.63934
2011-08-23 18:00:00,570.17316
2011-08-23 19:00:00,383.99365
2011-08-23 20:00:00,284.13733
2011-08-23 21:00:00,212.22015
2011-08-23 22:00:00,159.82217
2011-08-23 23:00:00,86.25305
2011-08-24 00:00:00,39.009613
2011-08-24 01:00:00,14.313389
2011-08-24 02:00:00,6.5865
2011-08-24 03:00:00,3.1632533
2011-08-24 04:00:00,3.377726
2011-08-24 05:00:00,22.992191
2011-08-24 06:00:00,109.08004
2011-08-24 07:00:00,322.08865
2011-08-24 08:00:00,434.90982
2011-08-24 09:00:00,206.35951
2011-08-24 10:00:00,123.395935
2011-08-24 11:00:00,142.63249
2011-08-24 12:00:00,177.90541
2011-08-24 13:00:00,173.1681
2011-08-24 14:00:00,167.18794
2011-08-24 15:00:00,172.7398
2011-08-24 16:00:00,266.7056
2011-08-24 17:00:00,548.5521
2011-08-24 18:00:00,537.10547
2011-08-24 19:00:00,372.79608
2011-08-24 20:00:00,274.68988
2011-08-24 21:00:00,214.17584
2011-08-24 22:00:00,157.4112
2011-08-24 23:00:00,92.82864
2011-08-25 00:00:00,43.12686
2011-08-25 01:00:00,16.844942
2011-08-25 02:00:00,8.025375
2011-08-25 03:00:00,3.8041205
2011-08-25 04:00:00,3.680799
2011-08-25 05:00:00,19.750784
2011-08-25 06:00:00,104.06116
2011-08-25 07:00:00,286.36447
2011-08-25 08:00:00,410.27432
2011-08-25 09:00:00,211.9927
2011-08-25 10:00:00,120.85272
2011-08-25 11:00:00,106.51503
2011-08-25 12:00:00,127.75663
2011-08-25 13:00:00,139.88231
2011-08-25 14:00:00,143.45528
2011-08-25 15:00:00,157.97514
2011-08-25 16:00:00,205.68767
2011-08-25 17:00:00,389.65045
2011-08-25 18:00:00,338.9561
2011-08-25 19:00:00,274.19223
2011-08-25 20:00:00,228.34018
2011-08-25 21:00:00,200.42215
2011-08-25 22:00:00,136.77475
2011-08-25 23:00:00,104.29328
2011-08-26 00:00:00,46.887283
2011-08-26 01:00:00,18.654768
2011-08-26 02:00:00,9.439077
2011-08-26 03:00:00,3.251678
2011-08-26 04:00:00,2.4631953
2011-08-26 05:00:00,16.58495
2011-08-26 06:00:00,88.67167
2011-08-26 07:00:00,260.39865
2011-08-26 08:00:00,411.99847
2011-08-26 09:00:00,209.96669
2011-08-26 10:00:00,147.66891
2011-08-26 11:00:00,168.5394
2011-08-26 12:00:00,219.54431
2011-08-26 13:00:00,223.08589
2011-08-26 14:00:00,192.52798
2011-08-26 15:00:00,211.28825
2011-08-26 16:00:00,310.65704
2011-08-26 17:00:00,453.1327
2011-08-26 18:00:00,383.96854
2011-08-26 19:00:00,277.7127
2011-08-26 20:00:00,220.78973
2011-08-26 21:00:00,188.11069
2011-08-26 22:00:00,160.19987
2011-08-26 23:00:00,130.1306
2011-08-27 00:00:00,107.699905
2011-08-27 01:00:00,85.199524
2011-08-27 02:00:00,71.23833
2011-08-27 03:00:00,32.834385
2011-08-27 04:00:00,9.245649
2011-08-27 05:00:00,9.445154
2011-08-27 06:00:00,20.768599
2011-08-27 07:00:00,42.91826
2011-08-27 08:00:00,109.69243
2011-08-27 09:00:00,158.80713
2011-08-27 10:00:00,223.89702
2011-08-27 11:00:00,180.82686
2011-08-27 12:00:00,234.04384
2011-08-27 13:00:00,219.6308
2011-08-27 14:00:00,188.29169
2011-08-27 15:00:00,206.67262
2011-08-27 16:00:00,170.83768
2011-08-27 17:00:00,169.10564
2011-08-28 07:00:00,56.487064
2011-08-28 08:00:00,114.94618
2011-08-28 09:00:00,181.27902
2011-08-28 10:00:00,275.59283
2011-08-28 11:00:00,360.9284
2011-08-28 12:00:00,414.68436
2011-08-28 13:00:00,427.5073
2011-08-28 14:00:00,389.15912
2011-08-28 15:00:00,387.61563
2011-08-28 16:00:00,381.30548
2011-08-28 17:00:00,421.25894
2011-08-28 18:00:00,389.84113
2011-08-28 19:00:00,343.4673
2011-08-28 20:00:00,256.5536
2011-08-28 21:00:00,208.78357
2011-08-28 22:00:00,146.44162
2011-08-28 23:00:00,91.29562
2011-08-29 00:00:00,36.218983
2011-08-29 01:00:00,15.013298
2011-08-29 02:00:00,9.007997
2011-08-29 03:00:00,5.6510267
2011-08-29 04:00:00,5.963587
2011-08-29 05:00:00,25.145535
2011-08-29 06:00:00,108.17925
2011-08-29 07:00:00,305.1776
2011-08-29 08:00:00,391.18982
2011-08-29 09:00:00,202.94385
2011-08-29 10:00:00,123.572586
2011-08-29 11:00:00,145.55539
2011-08-29 12:00:00,198.3609
2011-08-29 13:00:00,198.46568
2011-08-29 14:00:00,171.97629
2011-08-29 15:00:00,178.02708
2011-08-29 16:00:00,283.2739
2011-08-29 17:00:00,544.8453
2011-08-29 18:00:00,538.78186
2011-08-29 19:00:00,386.04028
2011-08-29 20:00:00,282.62717
2011-08-29 21:00:00,208.80489
2011-08-29 22:00:00,144.126
2011-08-29 23:00:00,79.908554
2011-08-30 00:00:00,33.715023
2011-08-30 01:00:00,13.144442
2011-08-30 02:00:00,7.5996294
2011-08-30 03:00:00,4.284348
2011-08-30 04:00:00,5.0132256
2011-08-30 05:00:00,24.426098
2011-08-30 06:00:00,112.51978
2011-08-30 07:00:00,331.74808
2011-08-30 08:00:00,440.49637
2011-08-30 09:00:00,205.66995
2011-08-30 10:00:00,127.18164
2011-08-30 11:00:00,148.18607
2011-08-30 12:00:00,195.22437
2011-08-30 13:00:00,189.27922
2011-08-30 14:00:00,171.90427
2011-08-30 15:00:00,179.81409
2011-08-30 16:00:00,289.22644
2011-08-30 17:00:00,574.42175
2011-08-30 18:00:00,550.2996
2011-08-30 19:00:00,383.79965
2011-08-30 20:00:00,284.58417
2011-08-30 21:00:00,209.66666
2011-08-30 22:00:00,155.20576
2011-08-30 23:00:00,85.64949
2011-08-31 00:00:00,31.20248
2011-08-31 01:00:00,11.57232
2011-08-31 02:00:00,6.005455
2011-08-31 03:00:00,2.474997
2011-08-31 04:00:00,2.9848151
2011-08-31 05:00:00,21.266834
2011-08-31 06:00:00,108.77695
2011-08-31 07:00:00,322.67224
2011-08-31 08:00:00,433.6592
2011-08-31 09:00:00,205.76427
2011-08-31 10:00:00,122.859634
2011-08-31 11:00:00,144.67314
2011-08-31 12:00:00,187.63988
2011-08-31 13:00:00,187.946
2011-08-31 14:00:00,167.68182
2011-08-31 15:00:00,174.18558
2011-08-31 16:00:00,278.4862
2011-08-31 17:00:00,562.8966
2011-08-31 18:00:00,543.2637
2011-08-31 19:00:00,367.77975
2011-08-31 20:00:00,282.11145
2011-08-31 21:00:00,213.66052
2011-08-31 22:00:00,151.7415
2011-08-31 23:00:00,84.20459
2011-09-20 00:00:00,31.394619
2011-09-20 01:00:00,8.05423
2011-09-20 02:00:00,2.990583
2011-09-20 03:00:00,3.1131117
2011-09-20 04:00:00,3.636235
2011-09-20 05:00:00,18.471846
2011-09-20 06:00:00,104.1479
2011-09-20 07:00:00,286.53
2011-09-20 08:00:00,207.49704
2011-09-20 09:00:00,124.712524
2011-09-20 10:00:00,100.209946
2011-09-20 11:00:00,101.13388
2011-09-20 12:00:00,98.517456
2011-09-20 13:00:00,99.83704
2011-09-20 14:00:00,113.47428
2011-09-20 15:00:00,163.3028
2011-09-20 16:00:00,206.8819
2011-09-20 17:00:00,407.23932
2011-09-20 18:00:00,396.5476
2011-09-20 19:00:00,276.03174
2011-09-20 20:00:00,186.3632
2011-09-20 21:00:00,140.88986
2011-09-20 22:00:00,122.34877
2011-09-20 23:00:00,66.26033
2011-09-21 00:00:00,23.083454
2011-09-21 01:00:00,7.7248783
2011-09-21 02:00:00,3.4232366
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.00029289722
2011-09-21 05:00:00,10.853503
2011-09-21 06:00:00,86.88846
2011-09-21 07:00:00,262.9417
2011-09-21 08:00:00,360.17682
2011-09-21 09:00:00,136.19588
2011-09-21 10:00:00,91.194534
2011-09-21 11:00:00,103.67387
2011-09-21 12:00:00,156.4485
2011-09-21 13:00:00,156.42732
2011-09-21 14:00:00,146.57738
2011-09-21 15:00:00,160.13852
2011-09-21 16:00:00,259.00583
2011-09-21 17:00:00,393.95303
2011-09-21 18:00:00,313.29047
2011-09-21 19:00:00,159.58987
2011-09-21 20:00:00,116.29637
2011-09-21 21:00:00,104.286934
2011-09-21 22:00:00,105.00693
2011-09-21 23:00:00,70.2018
2011-09-22 00:00:00,24.47298
2011-09-22 01:00:00,6.690547
2011-09-22 02:00:00,2.399738
2011-09-22 03:00:00,0.1915263
2011-09-22 04:00:00,0.42085302
2011-09-22 05:00:00,12.857462
2011-09-22 06:00:00,89.93347
2011-09-22 07:00:00,268.5808
2011-09-22 08:00:00,347.73325
2011-09-22 09:00:00,166.88664
2011-09-22 10:00:00,101.271385
2011-09-22 11:00:00,99.196144
2011-09-22 12:00:00,130.62288
2011-09-22 13:00:00,127.088394
2011-09-22 14:00:00,123.82874
2011-09-22 15:00:00,141.59418
2011-09-22 16:00:00,267.82196
2011-09-22 17:00:00,428.73654
2011-09-22 18:00:00,337.60083
2011-09-22 19:00:00,218.63744
2011-09-22 20:00:00,139.84604
2011-09-22 21:00:00,124.294815
2011-09-22 22:00:00,101.13386
2011-09-22 23:00:00,68.15009
2011-09-23 00:00:00,32.16327
2011-09-23 01:00:00,12.586869
2011-09-23 02:00:00,7.207779
2011-09-23 03:00:00,2.71769
2011-09-23 04:00:00,7.2043595
2011-09-23 05:00:00,14.113739
2011-09-23 06:00:00,80.7156
2011-09-23 07:00:00,140.78514
2011-09-23 08:00:00,213.238
2011-09-23 09:00:00,132.55444
2011-09-23 10:00:00,111.952866
2011-09-23 11:00:00,115.491264
2011-09-23 12:00:00,121.565926
2011-09-23 13:00:00,124.57352
2011-09-23 14:00:00,123.309586
2011-09-23 15:00:00,129.49806
2011-09-23 16:00:00,174.93613
2011-09-23 17:00:00,282.72797
2011-09-23 18:00:00,280.11786
2011-09-23 19:00:00,212.89244
2011-09-23 20:00:00,160.50186
2011-09-23 21:00:00,119.1847
2011-09-23 22:00:00,125.05192
2011-09-23 23:00:00,90.37843
2011-09-24 00:00:00,92.22011
2011-09-24 01:00:00,75.16611
2011-09-24 02:00:00,62.49493
2011-09-24 03:00:00,28.810894
2011-09-24 04:00:00,13.060757
2011-09-24 05:00:00,16.06415
2011-09-24 06:00:00,15.292441
2011-09-24 07:00:00,44.37921
2011-09-24 08:00:00,105.74203
2011-09-24 09:00:00,160.71564
2011-09-24 10:00:00,239.55865
2011-09-24 11:00:00,277.65244
2011-09-24 12:00:00,320.9846
2011-09-24 13:00:00,346.36044
2011-09-24 14:00:00,333.0782
2011-09-24 15:00:00,344.34622
2011-09-24 16:00:00,339.8485
2011-09-24 17:00:00,352.33215
2011-09-24 18:00:00,302.61667
2011-09-24 19:00:00,213.8704
2011-09-24 20:00:00,178.1147
2011-09-24 21:00:00,145.38551
2011-09-24 22:00:00,118.28009
2011-09-24 23:00:00,104.317505
2011-09-25 00:00:00,97.59207
2011-09-25 01:00:00,80.92327
2011-09-25 02:00:00,57.769825
2011-09-25 03:00:00,26.146736
2011-09-25 04:00:00,12.873886
2011-09-25 05:00:00,18.348307
2011-09-25 06:00:00,17.370384
2011-09-25 07:00:00,42.01786
2011-09-25 08:00:00,94.29391
2011-09-25 09:00:00,169.859
2011-09-25 10:00:00,248.29878
2011-09-25 11:00:00,321.97394
2011-09-25 12:00:00,345.70596
2011-09-25 13:00:00,342.57758
2011-09-25 14:00:00,321.54285
2011-09-25 15:00:00,329.6771
2011-09-25 16:00:00,389.48
2011-09-25 17:00:00,353.32758
2011-09-25 18:00:00,312.27863
2011-09-25 19:00:00,229.84677
2011-09-25 20:00:00,177.59007
2011-09-25 21:00:00,118.33556
2011-09-25 22:00:00,120.3629
2011-09-25 23:00:00,83.14177
2011-09-26 00:00:00,22.206438
2011-09-26 01:00:00,9.741072
2011-09-26 02:00:00,5.3292427
2011-09-26 03:00:00,2.3735561
2011-09-26 04:00:00,4.4355307
2011-09-26 05:00:00,19.643661
2011-09-26 06:00:00,91.7291
2011-09-26 07:00:00,265.81128
2011-09-26 08:00:00,346.6631
2011-09-26 09:00:00,189.45126
2011-09-26 10:00:00,104.83594
2011-09-26 11:00:00,137.11269
2011-09-26 12:00:00,156.30084
2011-09-26 13:00:00,174.31638
2011-09-26 14:00:00,171.93398
2011-09-26 15:00:00,183.5932
2011-09-26 16:00:00,290.58157
2011-09-26 17:00:00,552.8239
2011-09-26 18:00:00,403.80145
2011-09-26 19:00:00,290.09122
2011-09-26 20:00:00,187.23914
2011-09-26 21:00:00,142.07083
2011-09-26 22:00:00,119.67983
2011-09-26 23:00:00,65.38256
2011-09-27 00:00:00,29.089075
2011-09-27 01:00:00,11.362632
2011-09-27 02:00:00,6.508836
2011-09-27 03:00:00,2.624585
2011-09-27 04:00:00,10.860081
2011-09-27 05:00:00,20.962845
2011-09-27 06:00:00,97.04179
2011-09-27 07:00:00,277.86157
2011-09-27 08:00:00,393.9409
2011-09-27 09:00:00,156.30354
2011-09-27 10:00:00,109.39904
2011-09-27 11:00:00,106.55145
2011-09-27 12:00:00,128.69304
2011-09-27 13:00:00,173.43353
2011-09-27 14:00:00,141.95769
2011-09-27 15:00:00,146.4717
2011-09-27 16:00:00,229.99168
2011-09-27 17:00:00,321.10522
2011-09-27 18:00:00,292.65964
2011-09-27 19:00:00,243.62202
2011-09-27 20:00:00,242.12442
2011-09-27 21:00:00,170.83398
2011-09-27 22:00:00,132.12875
2011-09-27 23:00:00,74.77635
2011-09-28 00:00:00,29.728207
2011-09-28 01:00:00,10.899408
2011-09-28 02:00:00,6.30642
2011-09-28 03:00:00,2.0861657
2011-09-28 04:00:00,4.5958204
2011-09-28 05:00:00,14.516291
2011-09-28 06:00:00,60.301147
2011-09-28 07:00:00,122.47344
